1191,1368
abl,97
abov,92
absolv,51
acc,42
acceiv,86
access,105
accord,44
account,139
achiev,43
acquir,41
acquisit,23
acrob,35
across,13
act,146
addit,92
address,224
admin,23
adob,44
adv,158
advert,118
affect,14
afford,60
affy,54
afraid,22
aft,134
aggress,14
ago,19
agr,43
agree,20
aim,34
air,59
airport,11
alert,23
allow,87
almost,26
alon,22
along,28
already,64
altern,29
although,18
alway,53
americ,26
among,54
amount,101
analys,23
analyst,14
annount,61
anoth,50
answ,38
anticip,38
anybody,18
anyon,58
anyth,38
anytim,19
anywh,26
aol,12
apolog,33
appear,18
appl,16
apply,85
apprecy,21
approach,13
approv,83
approxim,14
area,15
around,47
art,30
ask,64
ass,42
asset,28
assist,72
assocy,47
assum,36
attach,17
attempt,24
attorney,17
attract,32
audit,32
auth,73
autom,69
avail,177
avoid,26
award,15
away,82
back,88
bad,26
bal,16
bank,85
bankruptcy,24
bar,13
barry,35
bas,123
beauty,16
becam,11
becaus,137
becom,86
bed,38
bef,94
begin,27
behalf,15
behind,17
believ,97
benefit,71
best,302
bet,71
big,67
biggest,23
bil,79
bit,57
blank,20
block,17
board,31
body,22
bon,41
book,43
bottom,21
bought,19
bound,12
box,49
brand,39
break,53
bring,52
brok,57
broth,11
brows,48
budget,38
build,80
built,17
bulk,40
burn,19
busy,330
button,21
buy,145
cal,135
calc,16
californ,16
cam,25
campaign,20
canad,22
cap,34
capit,43
car,100
card,55
carry,23
cas,39
cash,75
categ,17
caus,61
cds,13
cel,15
cent,69
ceo,25
cert,11
certain,59
chain,12
challeng,12
chang,143
chant,38
charg,44
charset,68
chart,11
chat,11
cheap,49
check,108
chem,12
chin,24
cho,37
choos,48
circ,24
city,54
claim,50
class,40
cle,12
clear,58
cli,47
click,336
clos,46
cod,51
col,27
collab,30
collect,44
colleg,13
combin,30
comfort,14
commerc,38
commit,74
common,22
commun,88
comp,35
company,258
compens,49
compet,14
competit,94
complet,121
comply,55
comprehend,19
comput,60
conceiv,12
concern,27
conclud,19
condit,33
conduc,13
conf,13
confid,89
confirm,37
conflict,27
congrat,19
congress,11
connect,35
consid,70
consist,22
consolid,15
const,14
constitut,33
construct,12
consult,47
consum,37
cont,95
contact,157
contain,73
continu,56
contract,56
contribut,12
control,68
conv,13
conveny,44
convert,11
coo,18
coop,23
cop,67
copyright,21
cor,11
corp,83
correct,20
correspond,20
cost,104
count,19
country,142
coupl,17
cours,34
cov,40
cre,203
credit,94
crit,12
cum,18
cur,144
custom,226
cut,22
dai,40
dat,125
databas,48
day,275
dea,37
deal,90
dear,104
debt,34
dec,11
decid,91
ded,19
deem,12
definit,25
del,80
delet,34
delivery,56
demand,38
depart,29
depend,20
deposit,41
describ,24
design,145
desir,21
detail,102
detect,15
determin,18
develop,79
didn,31
diff,73
digit,21
dilig,15
direct,129
disclos,21
discount,52
discov,33
discovery,17
discuss,46
disk,12
dissemin,14
distinct,32
distribut,45
divers,16
doct,14
docu,23
doe,135
doesn,29
doll,105
domain,17
don,250
door,16
doubl,27
doubt,13
download,60
draft,26
dram,43
draw,50
drawn,13
driv,46
drop,16
due,67
dur,44
dynam,26
ear,29
earn,68
easy,145
econom,43
edg,16
edit,53
educ,24
effect,159
efficy,18
effort,104
eith,36
elect,14
electron,16
elig,11
elimin,17
els,21
email,310
emerg,31
employ,46
enco,16
encod,37
end,78
energy,26
